8.688525,8.014706,11.304348,10.055556,13.428571,12.203390,11.551020,10.239130,14.851852,11.833333,14.107143,11.125000,12.875000,10.166667,16.653846,12.536585,14.489796,14.761905,9.641026,7.419355,9.815789,9.355556,11.687500,9.526316,13.393939,12.130435,11.629630,12.904762,12.500000,13.193548,11.611111,14.875000,13.375000,12.241379,9.970588,11.742857,10.681818,11.692308,7.342105,11.266667,10.937500,12.473684,11.487805,12.800000,14.809524,13.200000,15.043478,12.000000,13.017857,15.320000,14.976190,11.294118,15.394737,13.428571,5.771930,7.057692,5.708333,7.105263,7.307692,11.580645,19.903226,10.377049,12.758621,15.714286,7.645833,14.451613,15.487805,11.634921,13.148148,10.300000,13.538462,13.517241,5.900000,3.959184,11.296296,7.803279,9.550000,9.673913,14.250000,18.560000,12.629630,12.676471,18.777778,18.318182,11.187500,13.734694,10.150000,10.903226,11.909091,12.000000,4.817308,3.091549,3.723810,7.190476,8.788732,11.562500,9.767442,8.292683,13.480000,12.161290,12.000000,12.812500,9.707317,11.656250,9.864407,11.478261,11.862069,9.344828,12.000000,10.785714,9.897436,9.750000,8.714286,10.200000,8.218182,17.756757,14.891304,13.886364,15.775000,16.875000,12.976190,9.701149,10.758621,12.424242,11.957447,15.122449,8.969697,14.853659,16.680000,12.507692,10.288889,13.294118,10.962264,7.833333,17.117647,12.400000,13.225000,12.620690,11.833333,11.727273,10.975000,12.279070,7.904762,8.194030,7.402985,8.333333,5.892308,10.941176,10.359375,13.100000,12.161290,13.540000,11.205882,10.872340,8.500000,10.375000,8.690909,11.490909,9.595238,12.392857,10.346939,8.931034,6.617284,6.655738,4.958333,5.666667,9.100000,10.794118,9.627119,10.971429,14.885714,8.272727,12.622222,10.348837,12.166667,7.837209,7.739130,6.550000,15.196429,11.138889,5.392857,4.289855,5.088889,7.633803,11.095238,8.423077,9.408163,8.787879,12.200000,13.576923,12.025000,8.426230,12.846154,12.261905,15.680000,9.558824,10.340909,13.464286,4.746032,8.413043,5.307692,7.642857,8.943662,11.048780,16.172414,11.121951,13.666667,10.602941,12.066667,9.179487,11.440000,9.800000,8.459459,8.731707,9.977778,13.485714,3.950000,7.138889,5.980000,6.810811,6.793103,13.575000,15.344828,12.028571,7.413043,9.106061,9.053571,7.295455,10.217391,11.864865,11.075000,11.705882,11.360000,8.838710,7.851852,4.268041,7.554054,12.581818,11.166667,11.964286,13.525000,11.100000,10.787234,10.785714,11.833333,10.282051,16.370370,19.000000,16.842105,8.750000,12.425532,10.695652,7.853659,11.913043,12.404762,10.526316,8.325581,9.235294,12.833333,15.708333,10.783784,10.634615,8.203704,14.690476,11.788462,5.651515,10.270270,9.361111,11.239130,10.796296,8.584615,10.295455,10.026316,9.701754,10.400000,10.527778,9.741379,8.175000,10.257143,8.787879,9.555556,7.980769,7.130435,6.014925,9.378788,12.518519,9.729730,9.358491,5.202899,4.366197,8.234043,7.547619,7.666667,8.275000,10.909091,9.638889,10.157895,13.350000,10.200000,9.708333,7.062500,7.730769,12.977273,7.839286,13.314286,15.317073,6.800000,5.780000,7.621622,9.071429,10.950000,13.937500,10.571429,9.927273,14.000000,12.111111,15.045455,13.388889,8.716981,10.915254,8.896552,13.095238,9.146341,13.151515,12.452381,12.259259,13.054054,11.807692,12.782609,9.833333,14.629630,13.343750,9.230769,9.862745,14.741935,14.413043,12.379310,16.194444,13.857143,14.024390,11.934783,9.093750,9.690909,16.520000,13.185185,12.717949,19.083333,19.960000,15.250000,14.617647,12.685714,13.080000,14.862069,13.027027,12.400000,16.324324,13.370370,11.416667,15.695652,16.846154,16.608696,15.105263,12.518519,16.296296,14.347826,14.550000,11.142857,10.431373,4.000000,9.673469,10.750000,14.764706,8.500000,7.666667,13.518519,17.550000,14.000000,11.900000
52.733333,24.953488,25.625000,33.528302,20.340426,14.733333,25.468750,20.566038,27.510204,30.923077,52.818182,47.230769,51.095238,42.062500,46.909091,46.666667,50.384615,56.913043,57.043478,31.070175,23.962963,26.566038,34.650000,44.535714,30.310345,31.840000,21.591837,35.550000,35.962963,43.080000,43.200000,33.766667,28.028571,35.342857,28.735849,23.100000,47.844444,31.113636,25.136364,23.372881,27.333333,26.172414,24.862069,23.625000,37.700000,36.750000,55.100000,36.866667,35.448276,33.176471,34.444444,47.000000,27.782609,21.372093,49.571429,47.863636,44.800000,43.807692,36.343750,44.136364,47.920000,57.187500,51.714286,46.650000,58.266667,49.550000,59.677419,45.588235,53.357143,47.312500,54.100000,50.227273,39.000000,41.923077,39.636364,40.068966,42.722222,36.411765,45.083333,48.923077,41.772727,43.200000,44.583333,47.428571,51.050000,40.823529,43.545455,47.733333,38.142857,45.733333,52.941176,48.291667,43.666667,44.694444,53.484848,47.787879,53.416667,45.739130,46.142857,46.800000,55.700000,56.846154,48.600000,53.000000,48.133333,45.625000,49.350000,49.764706,50.172414,26.480769,20.059701,31.648649,27.732143,23.520000,35.739130,31.361111,35.642857,49.178571,33.113636,52.090909,50.954545,51.870968,54.296296,56.625000,51.434783,61.153846,50.347826,45.058824,33.619048,20.972973,50.264706,50.875000,48.826087,47.684211,34.416667,50.312500,49.800000,47.000000,46.500000,48.333333,53.645161,55.050000,53.823529,50.588235,46.500000,39.193548,47.600000,39.487805,34.514286,44.478261,47.086957,48.720000,49.687500,52.863636,47.352941,50.533333,50.714286,53.000000,50.823529,47.571429,48.217391,51.705882,45.062500,53.166667,41.571429,44.954545,48.578947,53.133333,41.826087,51.320000,40.076923,48.150000,52.727273,39.133333,54.733333,55.705882,51.800000,51.923077,59.000000,51.545455,40.242424,39.869565,45.200000,50.166667,43.880000,47.625000,52.642857,53.400000,49.300000,48.958333,46.800000,53.666667,52.909091,59.454545,46.687500,50.300000,53.181818,45.307692,43.736842,45.000000,50.944444,37.000000,32.076923,45.647059,53.055556,49.111111,46.909091,46.823529,52.928571,48.217391,35.500000,52.200000,47.312500,48.818182,59.000000,58.222222,50.722222,40.200000,46.368421,45.739130,40.500000,46.833333,46.750000,40.500000,50.187500,44.538462,41.842105,53.500000,61.727273,52.307692,51.909091,31.285714,49.642857,55.526316,47.153846,45.281250,50.482759,51.133333,53.421053,46.653846,46.523810,49.321429,45.937500,39.333333,45.571429,50.857143,49.888889,61.888889,52.000000,43.500000,46.363636,50.800000,43.800000,40.400000,43.952381,48.545455,47.320000,45.964286,48.312500,44.714286,46.772727,47.833333,43.894737,44.904762,48.826087,43.129032,48.956522,46.400000,43.473684,47.157895,44.714286,46.608696,54.642857,58.055556,51.941176,49.208333,54.866667,51.166667,48.000000,44.400000,48.583333,58.750000,36.545455,43.875000,56.538462,47.263158,57.090909,44.454545,49.928571,52.375000,45.181818,47.407407,47.692308,42.166667,46.720000,43.437500,49.166667,56.000000,47.470588,52.384615,46.846154,55.083333,41.500000,48.388889,55.538462,47.285714,53.473684,50.466667,48.000000,51.290323,47.400000,42.500000,44.083333,49.187500,57.500000,55.285714,47.882353,56.400000,53.363636,50.300000,51.130435,50.882353,54.263158,52.222222,45.600000,43.400000,13.600000,25.756098,38.350000,34.000000,50.760000,47.769231,46.513514,34.794118,39.272727,54.105263,46.705882,52.625000,53.375000,55.789474,48.636364,55.294118,51.000000,51.238095,23.531250,25.117647,47.545455,48.250000,45.500000,53.000000,51.307692,55.176471,50.090909,52.647059,50.105263,44.812500,49.214286,39.739130,52.166667,52.789474,36.750000,22.820513,16.517241,23.191489,21.900000,23.368421,33.315789,29.392857,29.615385,26.083333,34.000000,27.923077,34.000000,43.846154,31.483871,17.653846,14.113208,22.170732
12.571429,4.714286,18.375000,13.800000,14.000000,21.200000,18.363636,0.000000,22.166667,13.285714,11.545455,5.400000,16.875000,27.875000,25.200000,8.090909,19.888889,30.300000,40.000000,27.600000,18.600000,9.083333,19.222222,31.000000,12.800000,12.333333,30.888889,11.714286,10.666667,14.714286,11.642857,1.000000,21.111111,16.500000,7.466667,33.333333,6.500000,12.000000,17.875000,14.000000,11.833333,28.600000,12.800000,31.000000,0.000000,13.666667,13.333333,11.833333,16.142857,14.333333,8.500000,6.571429,20.000000,17.500000,25.000000,6.545455,2.000000,10.000000,4.666667,10.833333,17.500000,19.833333,11.272727,23.600000,18.500000,18.428571,9.857143,17.800000,34.333333,15.666667,9.833333,7.111111,24.750000,8.000000,20.833333,24.000000,21.571429,5.800000,14.500000,11.666667,19.272727,15.125000,11.000000,15.444444,23.272727,23.600000,7.692308,15.166667,19.714286,17.125000,5.857143,14.833333,18.666667,12.833333,20.000000,13.375000,18.000000,18.272727,14.833333,17.750000,8.285714,16.500000,19.333333,32.333333,30.500000,22.000000,27.500000,20.714286,7.222222,11.555556,7.714286,11.933333,10.142857,16.500000,31.166667,5.363636,12.166667,10.157895,0.000000,21.333333,7.687500,25.833333,9.857143,17.000000,48.000000,0.000000,10.600000,26.833333,10.600000,12.000000,16.400000,4.500000,13.666667,21.181818,18.500000,5.250000,18.000000,30.800000,16.166667,13.500000,11.571429,7.125000,23.200000,5.100000,23.500000,31.000000,5.333333,12.000000,13.571429,20.000000,11.777778,7.900000,7.800000,12.333333,20.875000,22.333333,10.545455,12.090909,6.000000,0.666667,13.666667,11.428571,11.888889,8.285714,18.375000,10.600000,5.200000,15.000000,12.142857,5.666667,12.571429,10.000000,0.000000,16.400000,11.500000,11.000000,6.000000,10.000000,24.000000,11.625000,12.500000,18.500000,17.500000,22.833333,6.375000,5.750000,12.833333,14.625000,17.000000,28.000000,23.500000,29.000000,21.000000,3.000000,12.250000,9.800000,9.666667,6.200000,7.000000,24.666667,23.333333,18.900000,29.250000,17.625000,36.000000,14.400000,6.833333,26.000000,7.333333,5.666667,20.000000,8.937500,30.000000,12.800000,17.000000,14.615385,12.200000,7.714286,15.250000,5.666667,9.444444,36.400000,12.714286,24.600000,7.555556,18.750000,5.227273,7.000000,15.000000,32.000000,21.400000,22.000000,13.333333,13.500000,11.400000,23.714286,7.545455,16.400000,7.818182,6.666667,6.142857,8.500000,2.000000,26.700000,13.800000,2.000000,14.000000,17.000000,12.333333,16.857143,1.857143,24.500000,5.600000,12.833333,14.545455,24.875000,12.923077,21.000000,8.428571,20.909091,11.800000,23.875000,18.333333,8.250000,11.600000,13.285714,2.333333,15.333333,15.000000,12.647059,13.250000,30.500000,4.666667,0.000000,11.000000,12.800000,5.400000,7.750000,11.285714,10.500000,9.000000,11.000000,8.500000,8.000000,28.250000,17.571429,14.444444,20.500000,16.750000,23.625000,34.500000,3.923077,12.250000,11.000000,2.500000,4.571429,7.300000,13.526316,15.600000,11.000000,4.333333,17.000000,7.666667,10.090909,13.333333,6.250000,13.000000,25.333333,19.625000,12.333333,19.200000,17.666667,12.400000,7.166667,10.454545,18.800000,9.000000,20.000000,19.666667,16.250000,28.000000,9.250000,32.666667,14.000000,9.833333,13.888889,15.000000,16.300000,22.800000,27.000000,11.666667,3.133333,9.727273,12.428571,17.200000,17.666667,0.000000,21.333333,17.333333,13.500000,22.166667,34.666667,33.000000,24.500000,1.000000,12.250000,23.500000,30.500000,26.000000,29.000000,21.000000,15.888889,6.000000,12.000000,36.000000,10.000000,6.750000,19.142857,42.500000,34.500000,6.250000,22.833333,4.333333,5.450000,34.000000,19.500000,12.250000,16.000000,28.000000,7.600000,0.000000,47.750000,4.250000,17.500000,25.833333,3.750000,7.900000,0.000000
17.388889,14.133333,21.437500,17.945946,29.375000,40.600000,21.250000,23.000000,13.080000,17.457143,9.250000,14.909091,19.000000,10.480000,14.000000,10.913043,13.909091,22.350000,13.487179,22.750000,12.947368,25.142857,21.291667,24.909091,12.805556,9.000000,11.700000,13.840000,21.846154,12.105263,21.727273,19.285714,21.411765,20.769231,25.428571,17.142857,16.965517,14.384615,10.833333,20.333333,12.538462,17.172414,10.833333,17.333333,15.350000,11.270270,14.740741,12.080000,15.333333,13.958333,17.150000,15.105263,13.190476,13.260870,16.615385,17.275862,20.923077,15.586207,14.566667,24.600000,12.028571,21.533333,12.291667,18.695652,16.151515,11.388889,13.130435,16.608696,6.186047,4.471429,10.111111,13.571429,13.310345,22.636364,14.360000,7.466667,19.714286,17.161290,17.250000,22.142857,16.000000,8.448276,19.578947,19.090909,16.500000,20.812500,19.863636,19.526316,13.947368,19.782609,17.636364,8.851852,16.151515,16.947368,10.965517,18.863636,17.774194,18.333333,14.500000,16.434783,20.357143,8.700000,10.294118,25.727273,15.600000,12.714286,19.083333,15.500000,10.944444,19.384615,16.045455,21.850000,17.923077,13.315789,15.282051,15.925000,19.421053,12.615385,12.969697,25.187500,16.466667,22.294118,16.931034,16.369565,11.862069,14.068182,18.000000,19.416667,19.722222,16.769231,13.944444,17.130435,22.588235,17.736842,29.375000,28.750000,16.923077,6.615385,14.083333,27.400000,20.555556,16.863636,15.125000,17.692308,10.681818,20.500000,14.862069,18.590909,19.428571,24.555556,14.071429,13.833333,19.315789,23.727273,11.058824,14.233333,14.000000,17.083333,24.000000,14.000000,11.423077,19.416667,10.904762,20.655172,17.500000,16.240000,16.291667,14.473684,16.842105,20.388889,14.269231,13.916667,9.135135,16.321429,16.111111,17.814815,19.564103,14.586207,10.250000,21.208333,13.636364,15.869565,14.550000,10.550000,13.142857,16.794118,17.000000,16.363636,24.750000,16.920000,13.526316,14.551724,16.700000,17.580645,22.692308,11.500000,15.684211,19.000000,16.130435,9.560000,12.700000,12.724138,21.500000,12.727273,21.000000,15.277778,18.080000,11.000000,16.464286,13.823529,14.466667,11.862069,10.588235,8.000000,18.533333,14.588235,14.210526,11.909091,11.823529,12.960000,10.958333,19.230769,16.000000,11.733333,17.315789,20.130435,19.090909,12.727273,20.857143,14.111111,15.947368,9.480000,17.095238,14.366667,10.180000,12.363636,20.032258,15.607143,11.705882,13.000000,16.028571,21.400000,17.111111,14.521739,15.652174,16.807692,11.322581,16.739130,14.708333,11.238095,7.809524,9.200000,12.628571,12.558140,16.833333,19.941176,13.190476,11.909091,17.285714,11.800000,12.125000,9.838710,16.761905,13.074074,22.807692,13.720000,14.171429,13.529412,14.850000,11.769231,12.461538,14.870968,18.285714,15.592593,9.733333,14.636364,19.600000,12.916667,13.230769,15.913043,13.875000,18.166667,16.869565,14.307692,12.111111,14.000000,19.000000,23.461538,18.944444,13.076923,15.892857,15.848485,11.884615,12.478261,12.392857,11.100000,13.142857,9.818182,14.555556,10.653846,11.193548,14.476190,9.000000,8.884615,18.166667,14.900000,22.250000,19.625000,14.189189,10.321429,11.107143,18.500000,10.347826,19.724138,17.947368,14.823529,15.641026,15.962963,13.500000,17.176471,14.318182,20.000000,11.800000,15.166667,18.222222,21.250000,12.680000,16.312500,15.312500,16.782609,15.208333,18.470588,26.454545,20.190476,24.600000,17.333333,13.250000,12.782609,11.095238,22.400000,14.882353,21.035714,18.250000,28.833333,21.916667,9.875000,16.411765,20.576923,23.000000,20.083333,11.062500,19.333333,12.375000,14.642857,20.000000,22.307692,13.384615,17.857143,11.923077,14.684211,17.083333,22.117647,31.571429,15.269231,15.941176,26.571429,24.818182,20.600000,13.833333,29.000000,19.000000,20.608696,12.428571,15.240000,19.083333,18.142857,19.727273,31.428571
16.235294,14.666667,20.626866,19.277778,17.953846,18.400000,17.032787,17.640000,19.900000,22.971429,15.980392,16.222222,13.812500,14.854167,19.666667,17.407407,16.843750,16.322581,20.625000,15.872727,16.138889,16.500000,18.651515,14.465116,16.157303,22.086957,18.122807,22.000000,16.541667,16.920000,16.050000,12.264706,21.190476,20.577778,14.060606,16.692308,16.500000,16.000000,15.933333,17.274510,14.763889,16.514706,15.140351,14.718310,15.100000,16.967213,14.727273,20.827586,17.740741,13.645833,18.897959,15.703704,17.770833,17.186441,15.590164,15.000000,15.679487,18.536232,16.806452,17.630000,15.675676,15.390625,20.113636,16.223881,16.272727,14.708333,19.793103,19.793651,15.340909,15.773585,14.600000,17.642857,11.540984,11.224490,19.162791,16.085106,13.454545,15.683333,14.022727,16.126984,16.875000,16.905660,15.369565,19.971429,18.391304,14.458333,16.552239,14.245902,15.705882,12.468750,16.854839,16.816667,17.720000,18.100000,16.488889,20.527273,15.354430,17.533333,19.279412,19.347826,20.060606,20.842105,14.551020,15.202703,17.000000,16.654545,16.000000,15.163265,16.740741,17.166667,16.676056,11.946809,18.411765,19.308824,18.986486,15.166667,19.692308,14.930233,18.875000,18.014925,20.648148,17.542857,17.275000,18.983871,17.250000,17.238095,16.962264,19.909091,16.385965,22.744186,16.133333,20.125000,19.754098,16.934783,17.818182,17.160000,22.275862,15.902439,12.854167,18.125000,22.276596,16.031250,21.593750,17.285714,15.319149,14.536585,15.411765,17.467742,16.897959,17.152174,16.433333,18.914286,16.645161,14.697674,16.620690,14.536232,17.166667,21.285714,17.164179,16.447761,11.000000,18.222222,13.892857,17.328125,14.976190,15.186667,16.863636,17.363636,14.779661,18.015873,15.836066,19.707692,18.448980,16.750000,18.513514,17.830508,17.841270,17.333333,17.352941,10.965517,15.527273,16.403846,15.014085,16.875000,18.553846,21.346154,15.710526,17.597015,19.615385,18.345455,18.596491,19.055556,13.640625,16.196078,22.703704,15.188679,18.510204,15.574468,13.921053,12.393939,14.641975,17.931034,20.963636,18.054545,17.738462,15.637931,15.548387,18.583333,14.032787,16.821429,14.101695,14.346154,9.851064,19.822222,15.511111,15.375000,13.532258,13.204545,10.411765,14.269231,17.818182,19.818182,17.604651,10.867925,20.578947,19.780000,16.200000,20.285714,13.477273,14.507937,19.542857,18.444444,14.205128,19.088235,20.250000,16.755102,19.029412,20.307692,21.600000,16.363636,14.315789,12.651685,13.415385,19.413043,14.218391,17.485294,15.774194,22.269231,11.489362,21.763158,16.957447,17.720000,14.604167,16.272727,18.076923,15.406250,13.875000,13.484848,10.823529,11.688525,16.122449,14.750000,19.050847,16.117647,17.189189,16.169492,13.225352,14.950820,17.842105,16.960000,13.213115,16.448980,17.069444,21.588235,17.339286,17.177778,16.117647,13.500000,17.837209,16.133333,12.800000,14.183333,17.235294,17.222222,20.862745,20.617647,14.450000,17.232558,16.588235,15.108108,15.268657,14.168675,20.377778,19.312500,14.419355,16.300000,14.701754,14.487500,15.960000,16.476190,14.611111,17.416667,14.365385,14.823529,15.321429,20.073171,15.659574,15.142857,18.076923,18.362069,15.895349,15.952381,16.127273,15.100000,12.216216,11.970588,17.651515,15.081081,13.777778,13.953125,15.723404,15.911765,21.315789,14.166667,15.486486,14.755556,15.971014,16.204082,15.615385,19.000000,17.770833,15.288462,17.108696,16.812500,20.365854,15.428571,14.200000,14.111111,16.028571,15.934426,12.746479,21.264151,13.954545,23.210526,23.100000,19.415094,19.348837,14.764706,16.833333,18.090909,17.888889,24.142857,14.571429,21.000000,20.090909,19.883721,21.178571,25.153846,23.555556,17.724138,23.181818,21.687500,18.711111,16.916667,23.205882,20.490566,18.620690,24.193548,11.437500,20.076923,17.444444,24.222222,22.833333,19.645833,17.212121,13.500000,21.925926,21.470588
39.656250,22.254545,19.319588,14.649351,12.803279,21.169811,19.184615,23.638889,18.788462,21.441176,45.235294,39.941176,39.105263,35.400000,34.095238,29.119048,36.181818,30.891892,37.525000,16.526316,19.036145,18.855670,18.340909,22.031746,12.818182,22.217391,22.656250,18.678571,23.121212,40.684211,33.166667,23.875000,26.540541,24.574468,20.561404,13.405063,17.418182,14.388889,17.371429,14.849558,16.510638,19.119403,15.174603,22.315789,16.520000,20.545455,32.675000,26.620000,25.720000,26.464286,42.033333,26.130435,19.191489,24.566667,34.275862,38.459459,37.344828,35.344828,33.162162,42.857143,39.333333,33.545455,40.095238,35.800000,38.538462,37.785714,31.318182,41.000000,38.666667,34.222222,41.111111,34.142857,34.250000,29.227273,27.578947,36.950000,38.571429,33.555556,32.800000,30.941176,36.562500,31.750000,24.444444,33.312500,38.454545,33.724138,31.769231,23.583333,36.375000,31.533333,39.000000,42.565217,32.500000,31.641026,39.400000,40.200000,40.518519,37.393939,36.608696,27.550000,31.571429,29.266667,32.307692,31.736842,35.588235,28.900000,30.433333,38.117647,43.185185,17.049180,14.012821,12.556818,13.467742,18.689655,15.125000,24.346154,26.095238,43.192308,27.111111,37.900000,34.192308,36.057143,50.466667,42.083333,33.833333,44.888889,37.450000,35.969697,26.878049,22.500000,32.461538,34.800000,40.461538,31.896552,28.235294,29.150000,47.500000,34.250000,38.666667,26.952381,33.833333,40.588235,37.545455,33.333333,30.962963,37.652174,21.409091,28.088235,29.611111,37.777778,36.705882,34.000000,34.708333,27.151515,40.500000,46.200000,31.407407,32.826087,34.750000,27.882353,40.473684,32.555556,31.964286,38.057143,42.000000,32.090909,38.500000,42.648649,44.318182,44.823529,26.880000,35.230769,40.666667,37.888889,32.925000,36.363636,35.500000,36.370370,33.483871,41.857143,39.190476,43.800000,39.687500,35.478261,37.033333,34.055556,39.272727,38.400000,34.458333,36.000000,36.840000,42.642857,41.857143,29.000000,37.074074,39.700000,46.190476,34.600000,25.318182,39.111111,31.222222,24.771429,19.500000,38.750000,35.000000,30.105263,31.846154,36.344828,31.476190,37.133333,19.037037,29.846154,38.150000,32.384615,38.800000,37.666667,34.217391,38.052632,39.071429,36.500000,36.833333,29.307692,27.875000,29.333333,31.454545,30.520000,36.076923,24.521739,37.210526,26.578947,33.666667,42.684211,33.200000,25.210526,38.800000,36.633333,33.526316,36.000000,39.545455,31.956522,37.695652,22.040000,32.038462,28.952381,36.095238,33.055556,35.350000,34.125000,24.400000,38.250000,35.000000,33.952381,31.263158,33.580645,32.029412,36.375000,32.818182,32.565217,38.794118,29.600000,33.148148,34.281250,31.785714,29.000000,25.531250,34.192308,32.500000,27.600000,33.777778,32.166667,30.739130,27.925926,34.631579,33.692308,32.777778,34.937500,40.000000,37.818182,31.750000,31.764706,33.571429,39.687500,36.900000,31.391304,24.400000,32.550000,33.692308,34.384615,27.238095,35.269231,38.038462,30.750000,39.066667,36.115385,32.105263,38.933333,36.210526,47.777778,32.562500,31.933333,30.500000,34.900000,35.966667,34.379310,36.631579,27.000000,30.444444,40.304348,31.285714,31.705882,23.866667,33.892857,41.833333,37.538462,40.071429,34.615385,34.269231,38.727273,31.454545,36.535714,43.062500,32.814815,34.700000,39.476190,31.031250,32.409091,13.750000,18.764706,14.375000,19.176471,28.484848,29.076923,33.520000,33.781250,27.400000,31.434783,30.677419,41.576923,40.280000,37.760000,41.388889,36.066667,37.727273,32.241379,16.057692,16.319149,30.277778,41.733333,41.562500,38.000000,43.000000,36.235294,40.952381,46.750000,42.833333,31.931034,44.137931,26.666667,34.615385,41.925926,24.379310,15.540000,9.934783,12.728155,13.645570,12.802469,11.808219,26.666667,17.069767,14.038462,19.333333,17.775862,21.738462,24.166667,22.470588,20.745763,12.714286,13.585366
47.577236,24.875706,23.509728,21.525114,18.994949,23.469136,19.519313,26.450617,32.774390,35.853147,44.070000,45.127273,45.714286,47.030769,43.010753,39.340426,49.098214,49.116505,42.460938,26.061321,20.148760,19.164474,20.747475,19.925000,16.979899,22.364286,20.593750,15.107317,32.678571,36.428571,42.462500,44.896907,34.664234,34.645455,30.742331,27.657534,30.335664,23.104972,17.808511,19.953975,21.333333,18.361446,19.035294,31.162393,33.510000,29.284672,50.289474,28.622807,37.273585,34.156028,48.378378,41.750000,28.421053,33.735043,42.961039,41.677165,40.855670,45.901961,35.806250,41.986486,45.056604,52.059524,50.235294,46.935897,46.962500,47.137500,47.329114,50.606061,49.363636,50.258621,47.784615,43.831461,42.230769,40.430556,43.638889,39.700000,40.840580,44.057143,39.919355,46.225806,46.927536,42.453125,40.904110,43.965517,45.697368,46.722222,47.660714,44.894737,44.915254,42.098039,49.469880,44.959596,43.238532,42.721311,43.875000,45.207207,49.594937,45.128713,47.400000,54.981132,46.653846,48.632653,51.381818,48.776316,45.258621,48.263158,38.217949,50.383333,49.092593,25.320833,17.834025,20.449580,25.864734,22.343612,19.804651,30.439024,35.656250,46.072165,40.513043,42.202381,49.851064,46.471154,50.325581,49.617284,44.830508,52.746667,45.022472,44.293478,35.836735,23.653266,40.605263,49.800000,49.855769,45.683544,42.990291,49.977011,51.528736,47.435897,39.160305,47.723810,45.344828,50.085366,47.876289,45.423077,47.412698,43.579545,45.800000,42.612613,36.905512,46.688889,45.478261,46.802632,42.904762,47.368421,42.830769,40.250000,48.117647,47.290909,47.163265,48.881356,48.953125,40.791667,47.455882,47.969697,43.987654,43.526316,47.129032,49.061728,45.795181,49.212766,42.864198,49.590164,51.880597,47.114754,47.213115,47.866667,48.425926,40.113208,51.115385,50.308824,44.675325,45.159664,43.308511,47.410000,47.091837,45.244186,50.350000,51.586957,49.534247,50.409836,43.339286,42.666667,50.072727,43.456140,43.662162,48.481481,51.700000,46.982143,40.017544,47.830769,28.380952,34.070588,38.500000,30.827586,34.709677,45.527027,44.603774,40.608108,43.413333,47.803922,42.587302,51.588235,45.644068,48.444444,46.891304,49.203704,33.904762,39.169231,47.046875,45.219178,45.507463,43.977273,44.753623,40.781250,46.519231,44.776119,51.272727,46.240741,46.078431,49.750000,47.800000,44.272727,47.466667,41.394366,48.177215,41.127660,47.535088,42.977778,52.512500,42.990196,46.780488,47.373134,47.542373,42.174419,42.260870,45.353846,42.661017,46.242424,46.484375,48.151515,44.895833,47.220000,43.021053,41.255556,41.313131,41.654762,37.989474,40.285714,46.042373,38.865169,44.487805,41.510638,46.957143,38.879518,44.453488,40.289855,41.544118,42.210526,41.461538,41.725806,46.488372,43.333333,42.793651,47.089888,44.600000,49.771429,49.188406,48.000000,47.111111,47.733333,44.935484,51.403846,47.111111,44.634615,49.500000,47.918919,47.890909,48.302326,45.750000,43.317308,45.717172,45.531915,44.533333,46.756098,44.857143,45.936508,48.135593,49.258065,42.555556,46.169014,47.769231,48.359375,50.534884,48.318841,48.576923,49.784314,49.083333,45.933333,44.978723,45.531646,45.666667,45.062500,46.474359,43.859375,43.136364,48.256757,48.418182,48.018868,45.557377,49.813559,50.604167,52.129032,48.382979,46.296296,41.107843,41.638655,16.661017,23.054545,23.556150,29.612022,48.421569,37.126126,49.598039,37.038462,36.644444,43.309091,48.476190,46.571429,46.189873,44.887640,46.184615,40.215190,48.081081,43.901961,21.344633,27.089552,48.703297,45.432432,48.564516,49.857143,45.013699,45.000000,48.276316,50.367647,46.450000,45.592593,45.472222,33.247525,49.295082,48.670213,36.297030,17.004762,16.310000,17.954751,18.883436,21.786585,25.831858,28.850467,23.853448,15.680272,21.804469,17.162651,22.448980,33.629213,26.539568,29.920792,17.762712,14.723757
